State,City,Latitude,Longitude,Elevation,Estimated Population
,Abhaipuriāgāon,26.72,94.42,830,29262
,Akarpati,19.82,72.67,0,41794
,Akogaon,26.57,93.92,298,28911
,Alikakh,26.11,91.27,206,61577
,Alorna,15.70,73.92,22,19303
,Amba,22.33,74.12,830,24060
,Ambeachi-Gavol,15.63,74.18,1161,9349
,Amguri,26.62,90.23,275,25955
,Amlipadar,19.93,82.43,1000,10710
,Amranga,26.04,91.53,190,53997
,Amrikhoa,26.35,91.25,82,62919
,Angem,25.06,94.09,3349,572
,Asukhomi,26.08,94.53,5029,12056
,Asukukhwami,26.08,94.53,5029,12056
,Bachāgāon,26.59,93.45,285,19976
,Bagarigāon,25.97,92.61,1036,31090
,Baghadahar,24.61,92.33,49,67977
,Bahadurpur,24.76,92.37,36,86079
,Bajraha,26.61,86.15,193,116295
,Baktuni,24.68,75.32,1669,13677
,Balikuchi,26.15,92.48,830,68498
,Bandapara,25.95,91.11,390,25727
,Bandar,22.72,70.28,39,5691
,Bandavado,15.08,74.23,357,7474
,Bankatwa,27.73,82.75,882,27608
,Bapung,25.41,92.31,4225,13772
,Bara Bazari,24.44,92.32,91,45647
,Bara Bongiedisa,25.37,93.20,1804,3725
,Baralimarigāon,26.35,92.16,101,58261
,Barigaon Dighalipāra,26.64,92.35,223,91567
,Barlum,25.87,93.48,830,6258
,Bartala,26.27,91.32,111,62768
,Barāigaon,26.61,91.58,164,78689
,Bathegaon,26.46,93.73,830,6781
,Bavanapadu,18.57,84.35,3,20072
,Be,27.58,88.45,6709,665
,Bela,26.78,85.73,232,98325
,Bela Muchhpakauni,26.78,85.73,232,98325
,Belphabari,24.13,91.69,154,45701
,Belsiri,26.79,92.53,830,35441
,Benghari,26.74,91.97,262,83669
,Berābāk,24.74,93.12,108,22459
,Betagithim,25.26,90.49,357,7214
,Betanigāon,27.28,95.03,344,41307
,Betauna,26.61,86.16,190,115317
,Bethia,19.85,80.63,944,12076
,Bethia Chhote,19.85,80.63,944,12076
,Betim,15.51,73.83,3,118783
,Bhadra,27.04,94.83,321,88583
,Bhaisolaton,27.45,83.92,278,29461
,Bhaisālotan,27.45,83.92,278,29461
,Bharbharia,24.53,74.87,1669,37628
,Bhariad,22.28,72.17,19,9685
,Bhebelingāon,27.54,94.64,311,26118
,Bhikhnā Thorī,27.34,84.62,830,37307
,Bhikna Thoree,27.34,84.62,830,37307
,Bhimpur,21.08,72.73,0,96736
,Bhojpur,24.14,76.51,1669,10908
,Bhurtuk,27.35,88.61,5380,60502
,Bi Ingli,26.47,93.43,1669,2980
,Biale,23.24,93.13,3576,3964
,Bihār Khun,25.95,93.20,830,11654
,Bijni,26.56,91.07,141,72063
,Binnakandi,24.78,93.02,98,25752
,Birpur,26.13,77.14,830,11644
,Birpāra,26.02,91.26,232,50318
,Biyyaputippa,16.32,81.70,3,24267
,Boaroami,25.58,93.86,4612,4548
,Bogaigaon,27.23,94.80,314,24956
,Bolkhera,23.75,75.72,1669,19097
,Bolkhera Ghat,23.75,75.72,1669,19097
,Boma,15.30,74.27,1669,7359
,Borboha,26.02,92.93,167,35976
,Bordi,20.12,72.74,19,27190
,Boriagaon,26.70,91.28,187,21494
,Brajamahanbari,24.03,91.50,177,29198
,Bukpi,24.21,93.24,3349,2579
,Bura Timung,26.17,93.66,1742,3111
,Burabe,25.71,93.33,830,6258
,Burhi Khow,27.29,94.93,314,25181
,Burla,20.29,73.17,830,23592
,Calangute,15.54,73.76,42,78610
,Calicaxigao,20.38,72.87,36,32797
,Cancarvornem,15.71,73.88,29,26795
,Candolim,15.52,73.77,45,65825
,Canjam,19.39,85.05,3,71708
,Cansarvorném,15.71,73.88,29,26795
,Caranzalem,15.45,73.80,0,57381
,Caranzol,15.36,74.29,830,5707
,Caveloesim,15.18,73.95,16,91787
,Cavelossim,15.18,73.95,16,91787
,Chahong Khuno,24.88,94.64,2769,92
,Chaikambao,25.21,92.98,2014,3925
,Chak Allah Bakhsh,31.68,74.54,830,109994
,Chakalia,27.14,94.82,318,24839
,Chakialgaon,27.16,94.73,308,21298
,Chammu,25.06,94.65,5029,2219
,Chandel,15.73,73.90,36,23699
,Chandpur,22.37,74.23,830,25255
,Changmun,24.57,93.25,1889,3538
,Changrabandha,26.42,88.92,223,63873
,Chaorokiagaon,27.10,94.44,295,9982
,Chare,26.29,94.62,3349,15880
,Chebri,24.02,91.63,72,37510
,Chebti,24.02,91.63,72,37510
